date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-06-25,31,19,0.0,14.5,7,24,01:23 AM,03:10 PM,05:39 AM,08:10 PM,-1,24,24,25,34,0,18,0.0,1008,31,10,258,23,California
2011-06-26,32,18,0.0,14.5,7,17,01:55 AM,04:07 PM,05:40 AM,08:10 PM,-3,25,25,26,29,0,16,0.0,1009,32,10,265,20,California
2011-06-27,36,20,0.0,14.5,8,9,02:32 AM,05:05 PM,05:40 AM,08:10 PM,2,27,27,28,26,2,22,0.0,1011,36,10,242,17,California
2011-06-28,32,19,0.0,14.5,7,2,03:15 AM,06:02 PM,05:40 AM,08:10 PM,3,25,25,26,35,0,25,0.0,1008,32,10,244,24,California
2011-06-29,25,15,0.0,14.5,6,0,04:04 AM,06:57 PM,05:41 AM,08:10 PM,7,20,20,20,40,3,44,0.0,1010,25,10,259,31,California
2011-06-30,32,12,0.0,14.5,7,0,05:00 AM,07:48 PM,05:41 AM,08:10 PM,1,22,22,22,21,0,28,0.0,1012,32,10,252,13,California
2011-07-01,36,18,0.0,14.5,8,0,06:01 AM,08:34 PM,05:41 AM,08:10 PM,4,27,27,28,20,0,26,0.0,1009,36,10,242,12,California
2011-07-02,40,23,0.0,14.5,8,6,07:06 AM,09:16 PM,05:42 AM,08:10 PM,1,31,31,31,22,0,18,0.0,1006,40,10,228,13,California
2011-07-03,39,23,0.0,14.5,8,13,08:13 AM,09:53 PM,05:42 AM,08:10 PM,3,30,30,31,21,6,18,0.0,1007,39,10,216,13,California
2011-07-04,36,22,0.0,14.5,8,20,09:20 AM,10:27 PM,05:43 AM,08:10 PM,7,28,28,29,13,6,25,0.9,1010,36,10,195,9,California
2011-07-05,35,24,0.0,14.5,8,27,10:27 AM,11:01 PM,05:43 AM,08:10 PM,9,29,29,29,17,10,29,0.2,1011,35,10,217,11,California
2011-07-06,35,24,0.0,14.5,8,35,11:34 AM,11:34 PM,05:44 AM,08:09 PM,9,29,29,29,17,10,29,0.4,1012,35,10,241,12,California
2011-07-07,34,24,0.0,14.5,8,42,12:41 PM,No moonset,05:44 AM,08:09 PM,9,28,28,29,22,11,29,0.0,1011,34,10,271,16,California
2011-07-08,35,23,0.0,14.5,8,49,01:49 PM,12:09 AM,05:45 AM,08:09 PM,9,28,28,29,23,4,29,0.3,1009,35,10,259,16,California
2011-07-09,35,22,0.0,14.5,8,56,02:57 PM,12:46 AM,05:45 AM,08:09 PM,5,28,28,29,28,0,24,0.0,1008,35,10,259,19,California
2011-07-10,35,20,0.0,14.5,8,64,04:05 PM,01:29 AM,05:46 AM,08:08 PM,1,26,26,27,30,0,19,0.0,1008,35,10,257,19,California
2011-07-11,32,19,0.0,14.5,7,71,05:09 PM,02:17 AM,05:47 AM,08:08 PM,2,25,25,25,32,0,23,0.0,1011,32,10,256,22,California
2011-07-12,31,17,0.0,14.5,7,78,06:09 PM,03:11 AM,05:47 AM,08:08 PM,5,23,23,24,32,0,31,0.0,1011,31,10,253,22,California
2011-07-13,29,16,0.0,14.5,6,86,07:01 PM,04:10 AM,05:48 AM,08:07 PM,6,22,22,22,35,0,37,0.0,1010,29,10,259,25,California
2011-07-14,28,15,0.0,14.5,6,93,07:47 PM,05:13 AM,05:48 AM,08:07 PM,7,21,21,21,33,0,41,0.0,1010,28,10,253,24,California
2011-07-15,28,14,0.0,14.5,6,100,08:25 PM,06:16 AM,05:49 AM,08:07 PM,6,21,21,21,29,0,38,0.0,1009,28,10,252,20,California
2011-07-16,29,15,0.0,14.5,6,100,09:00 PM,07:18 AM,05:50 AM,08:06 PM,3,21,21,22,26,0,32,0.0,1009,29,10,266,18,California
2011-07-17,33,16,0.0,14.5,7,85,09:31 PM,08:18 AM,05:50 AM,08:06 PM,2,23,23,24,23,0,27,0.0,1010,33,10,271,14,California
2011-07-18,35,18,0.0,14.5,8,78,09:59 PM,09:16 AM,05:51 AM,08:05 PM,-0,26,26,27,24,0,20,0.0,1011,35,10,260,15,California
2011-07-19,35,20,0.0,14.5,7,71,10:26 PM,10:12 AM,05:52 AM,08:05 PM,0,26,26,27,32,0,20,0.0,1012,35,10,266,20,California
2011-07-20,35,18,0.0,14.5,7,64,10:54 PM,11:08 AM,05:52 AM,08:04 PM,-1,26,26,27,35,0,17,0.0,1011,35,10,264,22,California
2011-07-21,34,19,0.0,14.5,7,56,11:23 PM,12:03 PM,05:53 AM,08:03 PM,1,26,26,27,36,0,20,0.0,1010,34,10,261,23,California
2011-07-22,33,19,0.0,14.5,7,49,11:54 PM,12:59 PM,05:54 AM,08:03 PM,2,25,25,26,35,0,23,0.0,1009,33,10,250,22,California
2011-07-23,33,19,0.0,14.5,7,42,No moonrise,01:55 PM,05:54 AM,08:02 PM,3,24,24,25,25,0,28,0.0,1011,33,10,242,14,California
2011-07-24,36,20,0.0,14.5,8,34,12:29 AM,02:52 PM,05:55 AM,08:01 PM,4,27,27,28,24,1,23,0.0,1015,36,10,243,15,California
2011-07-25,34,22,0.0,14.5,8,27,01:09 AM,03:49 PM,05:56 AM,08:01 PM,2,27,27,28,31,6,19,0.6,1012,34,10,264,20,California
2011-07-26,33,21,0.0,14.4,7,20,01:55 AM,04:45 PM,05:57 AM,08:00 PM,1,26,26,27,35,2,19,0.0,1009,33,10,259,23,California
2011-07-27,34,20,0.0,14.0,7,13,02:47 AM,05:38 PM,05:57 AM,07:59 PM,3,26,26,27,27,1,22,0.0,1010,34,10,259,17,California
