date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-06-25,28,10,0.0,14.5,6,24,01:23 AM,03:22 PM,05:36 AM,08:28 PM,-4,19,19,19,16,1,22,0.0,1009,28,10,228,10,Colorado
2011-06-26,29,11,0.0,14.5,6,17,01:54 AM,04:21 PM,05:36 AM,08:28 PM,-3,18,18,18,23,6,29,0.0,1010,29,10,224,16,Colorado
2011-06-27,27,12,0.0,13.5,5,9,02:29 AM,05:20 PM,05:36 AM,08:28 PM,4,19,19,19,17,32,44,4.6,1015,27,10,203,11,Colorado
2011-06-28,30,9,0.0,14.5,5,2,03:11 AM,06:18 PM,05:37 AM,08:28 PM,5,18,18,19,21,15,50,6.2,1015,30,9,214,14,Colorado
2011-06-29,31,14,0.0,14.5,7,0,03:59 AM,07:13 PM,05:37 AM,08:28 PM,1,21,21,21,24,15,27,0.7,1013,31,10,214,15,Colorado
2011-06-30,28,13,0.0,14.5,5,0,04:54 AM,08:03 PM,05:38 AM,08:28 PM,5,20,20,20,25,20,39,1.7,1011,28,10,235,17,Colorado
2011-07-01,27,8,0.0,14.5,6,0,05:56 AM,08:48 PM,05:38 AM,08:28 PM,3,17,18,17,25,3,39,0.1,1015,27,10,179,16,Colorado
2011-07-02,27,11,0.0,14.5,5,6,07:03 AM,09:29 PM,05:38 AM,08:28 PM,10,18,19,18,17,15,59,13.3,1017,27,9,103,11,Colorado
2011-07-03,30,11,0.0,14.5,6,13,08:11 AM,10:04 PM,05:39 AM,08:28 PM,4,20,20,20,17,13,42,0.8,1016,30,10,157,11,Colorado
2011-07-04,30,12,0.0,14.5,7,20,09:21 AM,10:36 PM,05:40 AM,08:28 PM,1,20,20,21,19,5,28,0.0,1015,30,10,189,13,Colorado
2011-07-05,29,12,0.0,14.5,5,27,10:30 AM,11:07 PM,05:40 AM,08:27 PM,8,20,20,20,21,12,49,2.9,1016,29,10,177,14,Colorado
2011-07-06,25,12,0.0,14.5,5,35,11:40 AM,11:38 PM,05:41 AM,08:27 PM,12,18,19,18,14,27,69,17.4,1017,25,9,175,9,Colorado
2011-07-07,24,10,0.0,13.5,4,42,12:49 PM,No moonset,05:41 AM,08:27 PM,12,17,17,17,12,32,76,38.4,1016,24,7,176,7,Colorado
2011-07-08,30,12,0.0,14.5,5,49,02:00 PM,12:10 AM,05:42 AM,08:27 PM,11,20,20,20,18,33,62,5.4,1012,30,10,196,12,Colorado
2011-07-09,28,11,0.0,13.5,5,56,03:10 PM,12:45 AM,05:42 AM,08:26 PM,9,19,19,19,18,21,53,9.1,1012,28,10,253,11,Colorado
2011-07-10,27,12,0.0,14.5,5,64,04:19 PM,01:26 AM,05:43 AM,08:26 PM,9,19,19,19,18,13,54,6.1,1014,27,9,177,11,Colorado
2011-07-11,27,12,0.0,14.5,5,71,05:26 PM,02:12 AM,05:44 AM,08:26 PM,10,20,20,19,16,19,59,3.6,1014,27,9,208,11,Colorado
2011-07-12,25,11,0.0,14.5,5,78,06:25 PM,03:05 AM,05:44 AM,08:25 PM,10,17,18,17,18,26,63,12.8,1014,25,9,184,11,Colorado
2011-07-13,27,10,0.0,14.5,5,86,07:17 PM,04:04 AM,05:45 AM,08:25 PM,10,18,19,18,17,8,61,13.1,1013,27,9,211,12,Colorado
2011-07-14,28,11,0.0,14.5,5,93,08:01 PM,05:08 AM,05:46 AM,08:24 PM,11,20,20,19,12,15,60,15.2,1010,28,9,193,8,Colorado
2011-07-15,30,11,0.0,14.5,6,100,08:39 PM,06:12 AM,05:47 AM,08:24 PM,7,20,20,20,18,15,48,2.5,1010,30,10,212,12,Colorado
2011-07-16,31,12,0.0,14.5,6,100,09:11 PM,07:17 AM,05:47 AM,08:23 PM,8,21,21,21,19,18,46,2.9,1012,31,10,206,13,Colorado
2011-07-17,30,15,0.0,14.5,6,85,09:40 PM,08:18 AM,05:48 AM,08:22 PM,9,22,22,22,21,7,46,1.0,1016,30,10,165,14,Colorado
2011-07-18,29,15,0.0,14.5,5,78,10:06 PM,09:19 AM,05:49 AM,08:22 PM,12,22,22,22,14,4,53,10.3,1017,29,9,201,9,Colorado
2011-07-19,31,14,0.0,14.5,6,71,10:31 PM,10:17 AM,05:50 AM,08:21 PM,10,22,22,22,16,11,50,13.3,1014,31,9,232,9,Colorado
2011-07-20,28,12,0.0,14.5,5,64,10:57 PM,11:15 AM,05:50 AM,08:21 PM,10,20,20,20,19,21,53,9.9,1013,28,9,227,12,Colorado
2011-07-21,27,12,0.0,14.5,5,56,11:24 PM,12:12 PM,05:51 AM,08:20 PM,11,20,20,20,19,16,58,14.1,1012,27,9,179,12,Colorado
2011-07-22,30,12,0.0,14.5,6,49,11:54 PM,01:10 PM,05:52 AM,08:19 PM,5,21,21,21,17,5,40,0.4,1011,30,10,207,10,Colorado
2011-07-23,24,13,0.0,14.5,4,42,No moonrise,02:08 PM,05:53 AM,08:18 PM,8,16,17,16,23,8,57,5.8,1013,24,9,182,12,Colorado
2011-07-24,28,13,0.0,14.5,5,34,12:26 AM,03:07 PM,05:53 AM,08:18 PM,12,20,20,20,18,9,61,17.5,1018,28,9,149,11,Colorado
2011-07-25,28,12,0.0,14.5,5,27,01:05 AM,04:05 PM,05:54 AM,08:17 PM,10,20,20,20,17,9,56,10.7,1017,28,9,206,12,Colorado
2011-07-26,30,13,0.0,14.5,5,20,01:49 AM,05:01 PM,05:55 AM,08:16 PM,10,21,21,21,19,20,53,8.5,1010,30,9,257,11,Colorado
2011-07-27,26,12,0.0,14.5,5,13,02:41 AM,05:54 PM,05:56 AM,08:15 PM,11,19,20,19,14,20,61,15.3,1012,26,9,172,8,Colorado
2011-07-28,26,12,0.0,14.5,5,5,03:40 AM,06:41 PM,05:57 AM,08:14 PM,11,19,19,19,16,9,63,22.1,1016,26,8,173,10,Colorado
2011-07-29,26,13,0.0,14.5,5,0,04:45 AM,07:24 PM,05:58 AM,08:13 PM,12,19,20,19,16,9,64,15.6,1018,26,8,231,10,Colorado
2011-07-30,28,13,0.0,14.5,5,0,05:54 AM,08:02 PM,05:59 AM,08:12 PM,11,20,20,20,20,8,58,9.4,1018,28,9,196,12,Colorado
2011-07-31,29,14,0.0,14.5,5,0,07:05 AM,08:36 PM,05:59 AM,08:11 PM,10,21,21,21,20,6,52,5.8,1017,29,10,206,13,Colorado
2011-08-01,30,13,0.0,14.1,5,9,08:16 AM,09:09 PM,06:00 AM,08:10 PM,12,21,21,21,17,27,57,18.6,1015,30,8,242,10,Colorado
2011-08-02,24,13,0.0,11.6,4,16,09:28 AM,09:41 PM,06:01 AM,08:09 PM,13,18,19,18,20,45,71,38.1,1017,24,7,137,12,Colorado
2011-08-03,23,14,0.0,10.5,4,24,10:39 AM,10:13 PM,06:02 AM,08:08 PM,14,18,19,18,9,55,78,66.9,1016,23,8,219,6,Colorado
2011-08-04,25,11,0.0,11.6,5,31,11:51 AM,10:48 PM,06:03 AM,08:07 PM,11,18,18,18,12,23,64,10.3,1015,25,10,191,7,Colorado
2011-08-05,27,11,0.0,11.6,6,38,01:02 PM,11:27 PM,06:04 AM,08:06 PM,8,18,19,18,14,17,54,2.3,1016,27,10,243,8,Colorado
2011-08-06,28,11,0.0,11.6,5,45,02:11 PM,No moonset,06:05 AM,08:05 PM,6,20,20,20,20,19,44,2.2,1015,28,10,204,11,Colorado
2011-08-07,30,12,0.0,11.6,5,53,03:18 PM,12:11 AM,06:05 AM,08:04 PM,4,20,20,21,19,3,38,1.5,1013,30,10,237,12,Colorado
2011-08-08,28,11,0.0,11.6,6,60,04:18 PM,01:01 AM,06:06 AM,08:03 PM,-1,19,19,19,22,2,27,0.0,1012,28,10,181,13,Colorado
2011-08-09,27,11,0.0,11.6,6,67,05:12 PM,01:57 AM,06:07 AM,08:02 PM,3,19,18,19,21,2,41,0.0,1012,27,10,196,13,Colorado
2011-08-10,26,9,0.0,11.6,5,74,05:58 PM,02:58 AM,06:08 AM,08:00 PM,5,16,17,16,20,6,47,3.7,1012,26,10,192,12,Colorado
2011-08-11,27,10,0.0,11.6,5,82,06:37 PM,04:01 AM,06:09 AM,07:59 PM,8,17,18,17,19,30,59,4.0,1012,27,10,192,11,Colorado
2011-08-12,27,11,0.0,11.6,5,89,07:12 PM,05:05 AM,06:10 AM,07:58 PM,6,18,18,18,19,12,47,4.0,1015,27,10,202,11,Colorado
2011-08-13,25,10,0.0,11.6,5,96,07:42 PM,06:07 AM,06:11 AM,07:57 PM,9,17,18,17,21,12,62,1.0,1018,25,10,182,13,Colorado
2011-08-14,27,13,0.0,11.6,5,100,08:09 PM,07:08 AM,06:12 AM,07:56 PM,11,18,19,18,17,28,65,11.9,1015,27,9,238,10,Colorado
2011-08-15,27,11,0.0,11.6,5,89,08:34 PM,08:06 AM,06:13 AM,07:54 PM,11,19,19,19,12,18,61,22.9,1012,27,8,187,7,Colorado
2011-08-16,26,12,0.0,11.6,5,82,09:00 PM,09:05 AM,06:13 AM,07:53 PM,10,19,20,19,14,10,57,10.2,1016,26,10,192,9,Colorado
2011-08-17,28,10,0.0,11.6,5,75,09:27 PM,10:02 AM,06:14 AM,07:52 PM,10,18,19,18,22,16,59,3.6,1019,28,10,188,13,Colorado
2011-08-18,30,13,0.0,11.6,6,67,09:55 PM,11:00 AM,06:15 AM,07:50 PM,6,21,21,21,22,21,44,1.8,1015,30,10,204,12,Colorado
2011-08-19,25,13,0.0,11.6,5,60,10:26 PM,11:57 AM,06:16 AM,07:49 PM,9,19,19,19,21,31,52,16.6,1013,25,9,202,13,Colorado
2011-08-20,25,11,0.0,11.6,5,53,11:02 PM,12:55 PM,06:17 AM,07:48 PM,11,18,18,18,18,10,65,18.2,1015,25,9,208,11,Colorado
2011-08-21,27,11,0.0,11.6,5,46,11:43 PM,01:53 PM,06:18 AM,07:46 PM,10,19,19,19,13,19,62,8.2,1017,27,9,165,9,Colorado
2011-08-22,28,14,0.0,11.6,6,38,No moonrise,02:48 PM,06:19 AM,07:45 PM,10,21,21,20,15,14,56,9.1,1016,28,9,204,9,Colorado
2011-08-23,29,13,0.0,11.6,6,31,12:30 AM,03:42 PM,06:20 AM,07:43 PM,9,21,21,21,18,15,49,8.8,1015,29,9,209,10,Colorado
2011-08-24,29,14,0.0,11.6,5,24,01:25 AM,04:31 PM,06:21 AM,07:42 PM,9,21,21,21,13,21,48,9.9,1018,29,8,234,8,Colorado
2011-08-25,28,14,0.0,11.6,5,16,02:26 AM,05:16 PM,06:22 AM,07:41 PM,10,20,20,20,18,23,54,8.8,1018,28,9,206,11,Colorado
2011-08-26,27,14,0.0,11.6,5,9,03:33 AM,05:56 PM,06:22 AM,07:39 PM,12,20,20,20,18,31,63,25.3,1019,27,8,184,10,Colorado
