date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-06-25,12,2,0.0,8.7,3,24,02:03 AM,01:25 PM,07:35 AM,05:56 PM,1,6,7,6,8,8,68,0.0,1029,12,10,154,4,Kentucky
2011-06-26,13,4,0.0,8.7,3,17,02:57 AM,02:01 PM,07:35 AM,05:56 PM,-1,6,8,6,19,18,55,0.0,1025,13,10,64,11,Kentucky
2011-06-27,17,8,0.0,5.5,3,9,03:52 AM,02:41 PM,07:35 AM,05:56 PM,0,11,12,11,18,36,51,0.0,1023,17,10,149,11,Kentucky
2011-06-28,14,5,0.0,8.7,4,2,04:47 AM,03:27 PM,07:35 AM,05:57 PM,-3,7,9,7,17,0,44,0.0,1016,14,10,274,10,Kentucky
2011-06-29,13,3,0.0,8.7,3,0,05:43 AM,04:17 PM,07:35 AM,05:57 PM,1,6,8,6,15,0,65,0.0,1021,13,10,250,9,Kentucky
2011-06-30,13,5,0.0,8.7,3,0,06:37 AM,05:14 PM,07:35 AM,05:57 PM,-0,6,8,6,21,3,60,0.0,1027,13,10,145,12,Kentucky
2011-07-01,13,3,0.0,8.7,3,0,07:29 AM,06:13 PM,07:35 AM,05:58 PM,-6,6,8,6,16,0,38,0.0,1024,13,10,72,9,Kentucky
2011-07-02,12,4,0.0,8.7,3,6,08:17 AM,07:16 PM,07:35 AM,05:58 PM,-2,5,7,5,20,1,51,0.0,1020,12,10,223,12,Kentucky
2011-07-03,11,2,0.0,8.7,3,13,09:01 AM,08:19 PM,07:35 AM,05:58 PM,0,5,6,5,9,6,69,0.0,1022,11,10,141,5,Kentucky
2011-07-04,10,2,0.0,8.7,3,20,09:42 AM,09:23 PM,07:35 AM,05:59 PM,-2,5,6,5,14,7,58,0.0,1024,10,10,167,8,Kentucky
2011-07-05,12,2,0.0,8.7,3,27,10:19 AM,10:25 PM,07:35 AM,05:59 PM,-1,4,7,4,28,2,60,0.0,1031,12,10,154,17,Kentucky
2011-07-06,13,4,0.0,10.7,3,35,10:57 AM,11:29 PM,07:35 AM,06:00 PM,-2,5,8,5,33,0,52,0.0,1033,13,10,93,19,Kentucky
2011-07-07,15,5,0.0,10.7,4,42,11:34 AM,No moonset,07:35 AM,06:00 PM,-2,7,10,7,34,0,47,0.0,1027,15,10,67,20,Kentucky
2011-07-08,17,7,0.0,10.7,4,49,12:13 PM,12:32 AM,07:35 AM,06:00 PM,-0,10,12,10,42,5,46,0.0,1024,17,10,55,25,Kentucky
2011-07-09,18,8,0.0,10.7,3,56,12:55 PM,01:36 AM,07:35 AM,06:01 PM,2,11,13,11,46,18,48,0.3,1025,18,10,48,28,Kentucky
2011-07-10,17,9,0.0,10.7,4,64,01:41 PM,02:41 AM,07:35 AM,06:01 PM,3,11,13,11,43,12,51,0.0,1027,17,10,45,27,Kentucky
2011-07-11,17,8,0.0,10.7,4,71,02:32 PM,03:46 AM,07:34 AM,06:02 PM,4,10,12,10,33,6,60,0.0,1027,17,10,36,20,Kentucky
2011-07-12,17,8,0.0,10.7,4,78,03:28 PM,04:48 AM,07:34 AM,06:02 PM,3,11,12,11,24,3,54,0.0,1026,17,10,45,14,Kentucky
2011-07-13,17,8,0.0,10.7,4,86,04:27 PM,05:47 AM,07:34 AM,06:03 PM,1,11,12,11,27,4,47,0.0,1025,17,10,48,16,Kentucky
2011-07-14,18,9,0.0,10.7,4,93,05:28 PM,06:39 AM,07:34 AM,06:03 PM,-1,12,13,12,25,3,40,0.0,1023,18,10,37,15,Kentucky
2011-07-15,18,8,0.0,10.7,4,100,06:28 PM,07:27 AM,07:33 AM,06:04 PM,-2,12,13,12,27,0,37,0.0,1023,18,10,40,16,Kentucky
2011-07-16,18,9,0.0,10.7,4,100,07:27 PM,08:08 AM,07:33 AM,06:04 PM,-3,12,13,12,26,0,34,0.0,1024,18,10,42,16,Kentucky
2011-07-17,19,8,0.0,10.7,4,85,08:23 PM,08:45 AM,07:33 AM,06:05 PM,-3,12,13,12,16,1,35,0.0,1024,19,10,30,10,Kentucky
2011-07-18,19,7,0.0,10.7,4,78,09:17 PM,09:19 AM,07:33 AM,06:05 PM,-3,13,13,13,7,1,35,0.0,1021,19,10,174,4,Kentucky
2011-07-19,19,7,0.0,10.7,4,71,10:10 PM,09:50 AM,07:32 AM,06:06 PM,-5,12,12,12,8,2,31,0.0,1020,19,10,255,5,Kentucky
2011-07-20,19,7,0.0,10.7,4,64,11:02 PM,10:21 AM,07:32 AM,06:06 PM,-9,12,12,12,9,9,24,0.0,1019,19,10,198,5,Kentucky
2011-07-21,18,7,0.0,10.8,4,56,11:54 PM,10:52 AM,07:31 AM,06:07 PM,-8,12,12,12,10,0,24,0.0,1022,18,10,195,5,Kentucky
2011-07-22,21,8,0.0,10.8,5,49,No moonrise,11:24 AM,07:31 AM,06:07 PM,-8,14,14,14,17,0,22,0.0,1022,21,10,65,10,Kentucky
2011-07-23,22,11,0.0,10.8,5,42,12:47 AM,11:59 AM,07:30 AM,06:08 PM,-6,16,17,16,21,4,21,0.0,1019,22,10,53,13,Kentucky
2011-07-24,21,10,0.0,10.8,5,34,01:41 AM,12:36 PM,07:30 AM,06:08 PM,1,14,15,14,23,6,41,0.2,1015,21,10,251,16,Kentucky
2011-07-25,12,8,0.0,10.8,3,27,02:35 AM,01:19 PM,07:30 AM,06:09 PM,1,7,10,7,35,33,57,0.1,1019,12,10,175,27,Kentucky
2011-07-26,13,4,0.0,10.8,3,20,03:31 AM,02:07 PM,07:29 AM,06:09 PM,-1,6,9,6,28,6,53,0.0,1022,13,10,87,18,Kentucky
2011-07-27,16,5,0.0,10.8,4,13,04:25 AM,03:00 PM,07:28 AM,06:10 PM,-2,9,10,9,31,2,45,0.0,1017,16,10,54,19,Kentucky
2011-07-28,11,5,0.0,10.8,2,5,05:18 AM,03:58 PM,07:28 AM,06:10 PM,2,4,8,4,34,30,70,0.6,1018,11,10,258,24,Kentucky
2011-07-29,11,2,0.0,10.8,3,0,06:08 AM,05:01 PM,07:27 AM,06:11 PM,0,5,6,5,12,5,67,0.0,1027,11,10,175,7,Kentucky
2011-07-30,16,4,0.0,10.8,4,0,06:54 AM,06:05 PM,07:27 AM,06:11 PM,-4,7,9,7,26,0,44,0.0,1029,16,10,54,15,Kentucky
2011-07-31,18,6,0.0,10.9,4,0,07:38 AM,07:10 PM,07:26 AM,06:12 PM,-5,10,11,10,30,0,32,0.0,1027,18,10,46,18,Kentucky
2011-08-01,20,8,0.0,10.9,5,9,08:17 AM,08:14 PM,07:25 AM,06:12 PM,-2,13,14,13,34,0,33,0.0,1024,20,10,38,21,Kentucky
2011-08-02,23,9,0.0,10.9,5,16,08:56 AM,09:19 PM,07:25 AM,06:13 PM,-0,14,15,14,34,0,36,0.0,1020,23,10,25,21,Kentucky
2011-08-03,24,10,0.0,10.9,5,24,09:35 AM,10:24 PM,07:24 AM,06:14 PM,-2,16,16,16,18,11,32,0.0,1017,24,10,154,11,Kentucky
2011-08-04,22,11,0.0,10.9,5,31,10:13 AM,11:29 PM,07:23 AM,06:14 PM,-1,14,15,14,24,33,34,0.0,1016,22,10,260,16,Kentucky
2011-08-05,12,6,0.0,10.9,3,38,10:55 AM,No moonset,07:23 AM,06:15 PM,-0,6,9,6,29,19,56,0.2,1026,12,9,210,21,Kentucky
2011-08-06,14,3,0.0,10.9,3,45,11:40 AM,12:34 AM,07:22 AM,06:15 PM,-5,5,8,5,33,0,41,0.0,1030,14,10,90,21,Kentucky
2011-08-07,18,5,0.0,11.0,4,53,12:29 PM,01:39 AM,07:21 AM,06:16 PM,-7,9,11,9,30,11,30,0.0,1025,18,10,44,18,Kentucky
2011-08-08,22,7,0.0,11.0,5,60,01:23 PM,02:41 AM,07:20 AM,06:16 PM,-6,13,13,13,10,3,28,0.0,1021,22,10,125,6,Kentucky
2011-08-09,22,8,0.0,11.0,5,67,02:19 PM,03:40 AM,07:20 AM,06:17 PM,-6,14,14,14,12,0,26,0.0,1020,22,10,103,7,Kentucky
2011-08-10,24,9,0.0,11.0,5,74,03:19 PM,04:34 AM,07:19 AM,06:17 PM,-7,15,15,15,19,0,21,0.0,1019,24,10,54,11,Kentucky
2011-08-11,23,9,0.0,11.0,5,82,04:18 PM,05:23 AM,07:18 AM,06:18 PM,-6,15,15,15,12,0,24,0.0,1017,23,10,170,7,Kentucky
2011-08-12,18,10,0.0,7.0,3,89,05:17 PM,06:05 AM,07:17 AM,06:18 PM,-4,13,14,13,26,43,33,0.0,1017,18,10,252,18,Kentucky
2011-08-13,13,5,0.0,11.0,3,96,06:13 PM,06:43 AM,07:16 AM,06:19 PM,2,6,8,6,19,9,67,0.0,1021,13,10,191,13,Kentucky
2011-08-14,16,3,0.0,11.0,4,100,07:08 PM,07:18 AM,07:15 AM,06:19 PM,-4,7,9,7,28,0,45,0.0,1024,16,10,135,17,Kentucky
2011-08-15,16,4,0.0,11.1,4,89,08:02 PM,07:51 AM,07:14 AM,06:20 PM,-5,8,10,8,35,3,36,0.0,1027,16,10,76,21,Kentucky
2011-08-16,18,7,0.0,11.1,4,82,08:54 PM,08:21 AM,07:13 AM,06:20 PM,-2,11,12,11,38,1,38,0.0,1024,18,10,41,23,Kentucky
2011-08-17,22,9,0.0,11.1,5,75,09:46 PM,08:52 AM,07:13 AM,06:21 PM,2,14,15,14,43,3,41,0.0,1020,22,10,33,27,Kentucky
2011-08-18,25,10,0.0,11.1,5,67,10:38 PM,09:24 AM,07:12 AM,06:21 PM,1,14,16,14,38,2,40,0.0,1017,25,10,153,25,Kentucky
2011-08-19,16,6,0.0,11.1,4,60,11:32 PM,09:58 AM,07:11 AM,06:22 PM,1,10,11,10,12,4,56,0.0,1021,16,10,239,8,Kentucky
