date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-06-25,25,13,0.0,14.5,6,24,02:04 AM,04:02 PM,06:17 AM,09:12 PM,16,19,20,19,8,38,81,0.2,1013,25,7,266,5,Nebraska
2011-06-26,24,18,0.0,12.4,5,17,02:34 AM,05:01 PM,06:17 AM,09:12 PM,19,21,22,21,14,70,89,18.4,1013,24,6,126,9,Nebraska
2011-06-27,27,18,0.0,11.4,5,9,03:09 AM,06:00 PM,06:18 AM,09:12 PM,19,25,25,23,17,57,80,0.3,1012,27,8,233,10,Nebraska
2011-06-28,26,17,0.0,14.5,5,2,03:50 AM,06:58 PM,06:18 AM,09:12 PM,19,23,23,22,19,34,82,0.0,1015,26,7,263,12,Nebraska
2011-06-29,26,14,0.0,14.5,6,0,04:38 AM,07:54 PM,06:18 AM,09:12 PM,15,21,21,20,10,0,73,0.0,1018,26,10,41,6,Nebraska
2011-06-30,29,14,0.0,14.5,7,0,05:33 AM,08:44 PM,06:19 AM,09:12 PM,16,23,23,22,7,7,69,0.0,1017,29,10,215,4,Nebraska
2011-07-01,30,19,0.0,14.5,7,0,06:35 AM,09:30 PM,06:19 AM,09:12 PM,17,25,25,24,11,8,68,0.0,1016,30,10,231,6,Nebraska
2011-07-02,31,18,0.0,14.5,7,6,07:41 AM,10:09 PM,06:20 AM,09:12 PM,20,26,26,24,12,9,78,0.2,1017,31,10,219,7,Nebraska
2011-07-03,31,20,0.0,14.5,6,13,08:50 AM,10:45 PM,06:20 AM,09:12 PM,22,28,28,25,13,7,84,5.9,1014,31,9,282,8,Nebraska
2011-07-04,27,18,0.0,13.5,5,20,09:59 AM,11:17 PM,06:21 AM,09:11 PM,21,24,24,23,10,47,89,8.0,1014,27,10,169,6,Nebraska
2011-07-05,30,17,0.0,14.5,7,27,11:09 AM,11:48 PM,06:21 AM,09:11 PM,19,25,25,24,10,9,76,0.8,1015,30,10,149,5,Nebraska
2011-07-06,30,16,0.0,14.5,7,35,12:18 PM,No moonset,06:22 AM,09:11 PM,19,25,25,24,9,5,75,0.0,1014,30,10,239,5,Nebraska
2011-07-07,31,16,0.0,14.5,7,42,01:29 PM,12:18 AM,06:23 AM,09:11 PM,19,26,26,24,5,10,73,0.4,1012,31,10,197,3,Nebraska
2011-07-08,27,20,0.0,13.5,5,49,02:39 PM,12:51 AM,06:23 AM,09:10 PM,20,24,24,23,11,35,86,15.4,1009,27,9,118,7,Nebraska
2011-07-09,29,20,0.0,14.5,6,56,03:50 PM,01:26 AM,06:24 AM,09:10 PM,20,25,25,24,10,13,80,0.0,1014,29,7,92,6,Nebraska
2011-07-10,31,16,0.0,14.5,7,64,04:59 PM,02:05 AM,06:24 AM,09:10 PM,18,25,25,24,10,1,71,0.0,1014,31,10,156,6,Nebraska
2011-07-11,35,20,0.0,14.5,8,71,06:05 PM,02:51 AM,06:25 AM,09:09 PM,23,33,33,28,19,8,76,2.5,1012,35,10,226,11,Nebraska
2011-07-12,32,23,0.0,14.5,6,78,07:05 PM,03:44 AM,06:26 AM,09:09 PM,25,33,33,28,11,47,85,1.3,1012,32,6,261,7,Nebraska
2011-07-13,28,20,0.0,14.5,6,86,07:58 PM,04:43 AM,06:26 AM,09:08 PM,20,25,25,23,17,19,81,1.4,1014,28,9,93,10,Nebraska
2011-07-14,26,16,0.0,14.5,6,93,08:42 PM,05:46 AM,06:27 AM,09:08 PM,17,22,22,21,17,3,78,0.0,1015,26,10,73,10,Nebraska
2011-07-15,28,17,0.0,14.5,6,100,09:20 PM,06:51 AM,06:28 AM,09:07 PM,18,23,23,22,15,4,80,0.0,1014,28,7,61,9,Nebraska
2011-07-16,31,20,0.0,13.4,6,100,09:53 PM,07:55 AM,06:29 AM,09:07 PM,22,27,27,25,7,52,84,0.3,1016,31,6,147,4,Nebraska
2011-07-17,30,21,0.0,14.5,6,85,10:21 PM,08:58 AM,06:29 AM,09:06 PM,22,29,29,25,13,19,84,6.5,1019,30,10,260,8,Nebraska
2011-07-18,32,22,0.0,14.5,6,78,10:47 PM,09:58 AM,06:30 AM,09:05 PM,24,30,30,26,16,36,86,3.3,1017,32,6,273,10,Nebraska
2011-07-19,32,24,0.0,14.5,6,71,11:13 PM,10:57 AM,06:31 AM,09:05 PM,25,33,33,28,17,31,88,6.4,1012,32,7,289,11,Nebraska
2011-07-20,34,24,0.0,14.5,7,64,11:38 PM,11:55 AM,06:32 AM,09:04 PM,25,34,34,28,13,32,85,1.4,1011,34,6,271,8,Nebraska
2011-07-21,34,24,0.0,14.5,7,56,No moonrise,12:52 PM,06:33 AM,09:03 PM,25,34,34,29,14,39,80,0.0,1011,34,6,268,8,Nebraska
2011-07-22,34,24,0.0,14.5,7,49,12:05 AM,01:50 PM,06:33 AM,09:03 PM,24,32,32,28,15,14,79,0.0,1013,34,8,236,8,Nebraska
2011-07-23,29,23,0.0,14.5,7,42,12:34 AM,02:48 PM,06:34 AM,09:02 PM,23,29,29,25,15,8,89,2.7,1015,29,9,240,7,Nebraska
2011-07-24,33,22,0.0,14.5,6,34,01:07 AM,03:47 PM,06:35 AM,09:01 PM,23,30,30,26,12,14,83,1.6,1015,33,10,237,7,Nebraska
2011-07-25,30,21,0.0,13.4,6,27,01:45 AM,04:45 PM,06:36 AM,09:00 PM,22,28,28,25,12,28,86,3.5,1012,30,9,315,8,Nebraska
2011-07-26,31,21,0.0,11.6,6,20,02:28 AM,05:42 PM,06:37 AM,08:59 PM,22,28,28,26,14,19,81,0.0,1010,31,7,322,8,Nebraska
2011-07-27,34,22,0.0,11.6,7,13,03:20 AM,06:34 PM,06:38 AM,08:58 PM,22,30,30,27,14,14,76,0.1,1013,34,8,142,8,Nebraska
2011-07-28,33,21,0.0,11.6,7,5,04:18 AM,07:22 PM,06:38 AM,08:57 PM,20,29,29,27,18,3,68,0.0,1014,33,10,230,10,Nebraska
2011-07-29,33,23,0.0,11.6,7,0,05:24 AM,08:05 PM,06:39 AM,08:57 PM,21,30,30,27,17,11,74,3.1,1015,33,10,264,10,Nebraska
2011-07-30,30,23,0.0,11.6,6,0,06:32 AM,08:43 PM,06:40 AM,08:56 PM,23,29,29,26,11,31,86,5.3,1016,30,8,92,6,Nebraska
2011-07-31,32,21,0.0,11.6,6,0,07:43 AM,09:18 PM,06:41 AM,08:55 PM,21,28,28,26,11,25,77,0.0,1017,32,7,72,6,Nebraska
2011-08-01,32,16,0.0,11.6,7,9,08:55 AM,09:50 PM,06:42 AM,08:54 PM,19,26,26,24,12,6,74,0.0,1016,32,10,264,7,Nebraska
2011-08-02,32,21,0.0,11.6,7,16,10:06 AM,10:21 PM,06:43 AM,08:53 PM,19,28,28,26,14,12,70,0.0,1011,32,10,266,8,Nebraska
2011-08-03,30,21,0.0,10.5,6,24,11:18 AM,10:54 PM,06:44 AM,08:51 PM,22,29,29,25,19,46,85,1.6,1007,30,9,276,12,Nebraska
2011-08-04,29,21,0.0,10.5,6,31,12:29 PM,11:28 PM,06:45 AM,08:50 PM,22,26,26,24,12,49,88,0.5,1012,29,6,40,7,Nebraska
2011-08-05,31,21,0.0,11.6,7,38,01:41 PM,No moonset,06:46 AM,08:49 PM,21,27,27,25,13,29,81,0.2,1013,31,10,132,8,Nebraska
2011-08-06,32,21,0.0,11.6,6,45,02:51 PM,12:06 AM,06:47 AM,08:48 PM,23,30,30,26,14,43,85,2.9,1010,32,10,230,9,Nebraska
2011-08-07,31,23,0.0,11.6,6,53,03:58 PM,12:50 AM,06:47 AM,08:47 PM,23,29,29,26,18,45,86,1.2,1008,31,6,264,11,Nebraska
2011-08-08,31,21,0.0,11.6,6,60,04:59 PM,01:40 AM,06:48 AM,08:46 PM,22,27,27,24,13,37,87,2.7,1007,31,7,284,8,Nebraska
2011-08-09,26,20,0.0,10.4,5,67,05:53 PM,02:36 AM,06:49 AM,08:45 PM,20,23,23,22,19,41,89,1.6,1005,26,9,267,12,Nebraska
2011-08-10,25,17,0.0,9.3,5,74,06:39 PM,03:37 AM,06:50 AM,08:43 PM,18,21,21,21,15,44,83,0.0,1009,25,7,300,10,Nebraska
2011-08-11,24,13,0.0,11.6,5,82,07:19 PM,04:39 AM,06:51 AM,08:42 PM,12,18,18,18,14,1,72,0.0,1014,24,10,48,8,Nebraska
2011-08-12,26,13,0.0,11.6,6,89,07:53 PM,05:43 AM,06:52 AM,08:41 PM,14,18,19,18,10,0,76,0.0,1016,26,10,94,6,Nebraska
2011-08-13,29,16,0.0,11.6,6,96,08:22 PM,06:46 AM,06:53 AM,08:40 PM,16,22,22,21,12,7,76,1.3,1012,29,10,191,7,Nebraska
2011-08-14,23,14,0.0,10.4,5,100,08:50 PM,07:47 AM,06:54 AM,08:38 PM,17,19,19,19,14,66,90,1.6,1010,23,6,305,10,Nebraska
2011-08-15,24,15,0.0,10.4,5,89,09:16 PM,08:46 AM,06:55 AM,08:37 PM,16,19,19,19,16,46,87,0.6,1013,24,7,345,10,Nebraska
2011-08-16,28,14,0.0,11.6,5,82,09:41 PM,09:44 AM,06:56 AM,08:36 PM,16,21,21,21,10,2,75,0.0,1016,28,7,109,5,Nebraska
2011-08-17,29,15,0.0,11.6,6,75,10:07 PM,10:42 AM,06:57 AM,08:34 PM,15,22,22,21,9,8,72,0.0,1018,29,10,182,5,Nebraska
2011-08-18,30,16,0.0,11.6,7,67,10:35 PM,11:40 AM,06:58 AM,08:33 PM,18,24,24,23,9,14,77,0.4,1014,30,10,203,5,Nebraska
2011-08-19,29,17,0.0,10.4,6,60,11:06 PM,12:37 PM,06:59 AM,08:32 PM,19,24,24,22,7,20,82,0.2,1012,29,8,147,4,Nebraska
2011-08-20,30,15,0.0,11.6,7,53,11:42 PM,01:35 PM,06:59 AM,08:30 PM,18,23,23,22,6,21,79,0.0,1014,30,10,212,4,Nebraska
2011-08-21,29,19,0.0,11.6,5,46,No moonrise,02:32 PM,07:00 AM,08:29 PM,20,24,24,23,18,30,86,2.6,1013,29,7,255,11,Nebraska
2011-08-22,26,13,0.0,11.6,6,38,12:22 AM,03:29 PM,07:01 AM,08:27 PM,15,19,19,19,12,4,79,0.4,1017,26,9,146,6,Nebraska
2011-08-23,29,13,0.0,11.6,6,31,01:10 AM,04:22 PM,07:02 AM,08:26 PM,14,21,21,20,13,12,69,0.5,1015,29,10,190,7,Nebraska
2011-08-24,33,16,0.0,11.6,7,24,02:04 AM,05:12 PM,07:03 AM,08:24 PM,19,27,27,25,27,7,70,0.1,1009,33,10,218,16,Nebraska
2011-08-25,27,20,0.0,11.6,5,16,03:05 AM,05:56 PM,07:04 AM,08:23 PM,19,25,25,23,17,16,81,2.8,1012,27,10,199,11,Nebraska
2011-08-26,27,18,0.0,11.6,5,9,04:11 AM,06:36 PM,07:05 AM,08:22 PM,19,23,23,22,13,44,83,0.2,1014,27,6,46,8,Nebraska
2011-08-27,27,16,0.0,11.6,6,2,05:21 AM,07:13 PM,07:06 AM,08:20 PM,17,22,22,21,15,3,81,0.0,1011,27,9,198,9,Nebraska
2011-08-28,24,15,0.0,11.6,5,0,06:32 AM,07:47 PM,07:07 AM,08:19 PM,16,20,20,20,18,39,82,0.0,1010,24,5,304,11,Nebraska
2011-08-29,25,14,0.0,11.6,6,0,07:46 AM,08:20 PM,07:08 AM,08:17 PM,14,19,19,19,18,19,76,0.0,1015,25,8,93,10,Nebraska
2011-08-30,26,12,0.0,11.6,6,5,08:59 AM,08:53 PM,07:09 AM,08:16 PM,13,18,19,18,17,16,73,0.0,1018,26,10,97,9,Nebraska
2011-08-31,32,16,0.0,11.6,6,9,10:13 AM,09:28 PM,07:10 AM,08:14 PM,16,24,24,23,18,18,66,0.3,1017,32,10,174,10,Nebraska
2011-09-01,34,20,0.0,11.6,7,20,11:27 AM,10:06 PM,07:10 AM,08:13 PM,18,29,29,26,19,9,63,0.0,1016,34,10,242,11,Nebraska
2011-09-02,33,21,0.0,11.6,7,28,12:39 PM,10:49 PM,07:11 AM,08:11 PM,18,28,28,26,14,2,64,0.0,1015,33,10,264,8,Nebraska
2011-09-03,36,20,0.0,11.6,7,36,01:49 PM,11:38 PM,07:12 AM,08:10 PM,19,29,29,26,8,7,67,0.0,1012,36,10,201,4,Nebraska
2011-09-04,28,19,0.0,10.3,5,43,02:53 PM,No moonset,07:13 AM,08:08 PM,19,24,24,23,15,34,80,3.7,1010,28,9,251,10,Nebraska
2011-09-05,17,13,0.0,7.7,4,51,03:49 PM,12:32 AM,07:14 AM,08:06 PM,12,14,15,14,21,51,83,0.2,1014,17,8,94,15,Nebraska
2011-09-06,18,11,0.0,6.5,4,58,04:38 PM,01:32 AM,07:15 AM,08:05 PM,11,13,14,13,25,50,81,1.0,1015,18,8,23,18,Nebraska
2011-09-07,16,12,0.0,6.4,3,66,05:19 PM,02:33 AM,07:16 AM,08:03 PM,13,13,14,13,21,93,94,6.6,1015,16,6,306,15,Nebraska
2011-09-08,17,13,0.0,6.4,3,73,05:54 PM,03:36 AM,07:17 AM,08:02 PM,14,14,14,14,13,97,96,2.9,1014,17,2,297,8,Nebraska
2011-09-09,18,11,0.0,7.7,4,81,06:25 PM,04:38 AM,07:18 AM,08:00 PM,15,15,15,15,7,87,97,1.9,1013,18,4,154,4,Nebraska
2011-09-10,23,15,0.0,8.9,4,88,06:53 PM,05:39 AM,07:19 AM,07:59 PM,16,18,18,18,7,65,92,16.4,1015,23,5,161,4,Nebraska
2011-09-11,23,14,0.0,11.6,4,96,07:20 PM,06:37 AM,07:20 AM,07:57 PM,16,18,19,18,11,36,90,11.5,1016,23,7,251,6,Nebraska
2011-09-12,26,15,0.0,11.6,5,100,07:45 PM,07:36 AM,07:20 AM,07:56 PM,16,20,20,20,17,40,83,1.7,1016,26,6,258,10,Nebraska
2011-09-13,29,16,0.0,11.6,5,89,08:11 PM,08:33 AM,07:21 AM,07:54 PM,17,22,22,21,24,6,76,2.6,1013,29,10,236,14,Nebraska
2011-09-14,23,14,0.0,8.9,4,81,08:38 PM,09:31 AM,07:22 AM,07:52 PM,15,18,19,18,17,76,85,3.1,1015,23,6,110,11,Nebraska
2011-09-15,15,7,0.0,11.6,3,74,09:08 PM,10:28 AM,07:23 AM,07:51 PM,7,10,11,10,21,37,75,3.5,1023,15,10,65,14,Nebraska
2011-09-16,16,7,0.0,10.2,3,66,09:42 PM,11:26 AM,07:24 AM,07:49 PM,6,10,11,10,22,47,70,0.0,1026,16,10,74,13,Nebraska
2011-09-17,20,7,0.0,11.6,4,59,10:20 PM,12:23 PM,07:25 AM,07:48 PM,8,11,12,11,18,28,80,0.0,1024,20,10,69,10,Nebraska
2011-09-18,21,10,0.0,10.2,4,51,11:04 PM,01:19 PM,07:26 AM,07:46 PM,13,14,15,14,19,62,90,3.9,1022,21,10,109,11,Nebraska
2011-09-19,19,17,0.0,6.1,4,44,11:54 PM,02:12 PM,07:27 AM,07:44 PM,17,17,17,17,19,98,98,30.1,1016,19,7,186,12,Nebraska
2011-09-20,24,16,0.0,10.2,5,36,No moonrise,03:02 PM,07:28 AM,07:43 PM,17,19,20,19,10,58,88,1.0,1016,24,7,134,6,Nebraska
2011-09-21,25,17,0.0,10.2,5,29,12:50 AM,03:48 PM,07:29 AM,07:41 PM,17,20,20,20,16,51,88,7.8,1015,25,8,225,9,Nebraska
