date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-06-25,16,2,0.0,8.7,3,24,01:02 AM,12:25 PM,06:55 AM,05:05 PM,4,7,8,7,6,0,79,0.0,1029,16,8,106,3,New+Mexico
2011-06-26,15,3,0.0,8.7,3,17,01:56 AM,12:59 PM,06:55 AM,05:05 PM,6,8,8,8,8,27,85,0.0,1028,15,6,208,5,New+Mexico
2011-06-27,13,3,0.0,7.1,2,9,02:51 AM,01:37 PM,06:56 AM,05:06 PM,5,7,7,7,9,60,87,1.2,1023,13,6,161,6,New+Mexico
2011-06-28,15,6,0.0,8.7,3,2,03:48 AM,02:19 PM,06:56 AM,05:06 PM,7,9,10,9,12,40,82,0.0,1029,15,7,123,7,New+Mexico
2011-06-29,14,5,0.0,8.7,3,0,04:44 AM,03:07 PM,06:56 AM,05:06 PM,6,8,9,8,14,63,86,0.0,1034,14,5,116,8,New+Mexico
2011-06-30,13,6,0.0,5.5,2,0,05:39 AM,04:02 PM,06:56 AM,05:07 PM,6,8,9,8,14,33,84,0.0,1034,13,6,126,8,New+Mexico
2011-07-01,13,5,0.0,8.7,2,0,06:31 AM,05:01 PM,06:56 AM,05:07 PM,6,7,8,7,9,65,89,0.1,1028,13,4,148,5,New+Mexico
2011-07-02,16,4,0.0,8.7,2,6,07:20 AM,06:03 PM,06:56 AM,05:07 PM,5,7,8,7,8,38,84,0.0,1025,16,6,149,5,New+Mexico
2011-07-03,15,4,0.0,8.7,3,13,08:05 AM,07:08 PM,06:56 AM,05:08 PM,6,8,9,8,14,25,83,0.0,1022,15,7,154,8,New+Mexico
2011-07-04,16,6,0.0,7.1,3,20,08:45 AM,08:12 PM,06:56 AM,05:08 PM,9,9,10,9,17,74,90,7.3,1018,16,6,202,10,New+Mexico
2011-07-05,11,4,0.0,8.7,2,27,09:23 AM,09:17 PM,06:56 AM,05:09 PM,4,5,7,5,20,26,84,0.8,1016,11,8,285,13,New+Mexico
2011-07-06,10,1,0.0,8.7,2,35,09:59 AM,10:21 PM,06:56 AM,05:09 PM,2,3,5,3,14,28,83,0.0,1016,10,8,298,9,New+Mexico
2011-07-07,10,2,0.0,5.5,2,42,10:34 AM,11:26 PM,06:56 AM,05:10 PM,3,3,5,3,16,47,87,0.8,1018,10,7,274,9,New+Mexico
2011-07-08,9,-0,0.0,8.7,2,49,11:11 AM,No moonset,06:55 AM,05:10 PM,1,2,3,2,9,44,86,0.0,1024,9,4,286,5,New+Mexico
2011-07-09,8,-1,0.0,8.7,1,56,11:51 AM,12:30 AM,06:55 AM,05:11 PM,0,1,3,1,12,38,86,0.0,1023,8,4,274,8,New+Mexico
2011-07-10,8,-1,0.0,5.5,2,64,12:34 PM,01:37 AM,06:55 AM,05:11 PM,1,2,3,2,14,56,88,0.0,1020,8,4,288,9,New+Mexico
2011-07-11,10,-1,0.0,8.7,2,71,01:22 PM,02:42 AM,06:55 AM,05:12 PM,2,3,4,3,12,43,85,0.3,1022,10,5,260,8,New+Mexico
2011-07-12,12,-3,0.0,8.7,3,78,02:16 PM,03:47 AM,06:55 AM,05:12 PM,-0,3,3,3,6,1,81,0.0,1024,12,7,262,4,New+Mexico
2011-07-13,11,-1,0.0,8.7,2,86,03:14 PM,04:47 AM,06:54 AM,05:13 PM,1,4,4,4,8,43,83,0.6,1022,11,5,302,5,New+Mexico
2011-07-14,10,2,0.0,8.7,2,93,04:15 PM,05:42 AM,06:54 AM,05:13 PM,3,4,5,4,9,45,85,0.1,1026,10,6,196,5,New+Mexico
2011-07-15,13,2,0.0,5.6,2,100,05:17 PM,06:30 AM,06:54 AM,05:14 PM,3,5,6,5,14,49,83,0.0,1031,13,7,119,8,New+Mexico
2011-07-16,13,5,0.0,5.6,2,100,06:17 PM,07:13 AM,06:53 AM,05:14 PM,5,7,8,7,11,69,81,0.4,1028,13,9,89,6,New+Mexico
2011-07-17,14,4,0.0,5.6,2,85,07:15 PM,07:50 AM,06:53 AM,05:15 PM,6,8,8,8,7,63,90,2.2,1023,14,4,135,4,New+Mexico
2011-07-18,13,3,0.0,7.1,2,78,08:11 PM,08:23 AM,06:53 AM,05:15 PM,6,7,8,7,8,73,91,1.7,1019,13,5,275,5,New+Mexico
2011-07-19,6,3,0.0,5.6,1,71,09:06 PM,08:55 AM,06:52 AM,05:16 PM,2,2,4,2,13,87,88,0.9,1017,6,4,271,9,New+Mexico
2011-07-20,12,5,0.0,4.0,2,64,09:59 PM,09:25 AM,06:52 AM,05:16 PM,6,6,8,6,14,74,92,2.6,1014,12,5,232,9,New+Mexico
2011-07-21,11,5,0.0,4.0,2,56,10:52 PM,09:54 AM,06:51 AM,05:17 PM,6,6,7,6,11,84,91,1.0,1015,11,4,201,7,New+Mexico
2011-07-22,12,6,0.0,5.6,2,49,11:46 PM,10:24 AM,06:51 AM,05:18 PM,7,7,9,7,11,86,91,0.5,1016,12,4,195,7,New+Mexico
2011-07-23,12,5,0.0,8.7,2,42,No moonrise,10:57 AM,06:50 AM,05:18 PM,5,6,7,6,12,65,85,0.0,1018,12,5,181,8,New+Mexico
2011-07-24,13,2,0.0,8.7,2,34,12:40 AM,11:33 AM,06:50 AM,05:19 PM,3,7,8,7,8,38,77,0.0,1020,13,6,228,4,New+Mexico
2011-07-25,13,1,0.0,8.7,2,27,01:36 AM,12:13 PM,06:49 AM,05:19 PM,4,5,6,5,12,32,85,1.5,1020,13,6,323,7,New+Mexico
2011-07-26,12,4,0.0,8.7,2,20,02:31 AM,12:58 PM,06:49 AM,05:20 PM,5,6,7,6,11,67,87,0.3,1022,12,6,287,6,New+Mexico
2011-07-27,12,-1,0.0,8.7,2,13,03:27 AM,01:49 PM,06:48 AM,05:21 PM,1,5,5,5,8,30,79,0.0,1027,12,6,184,5,New+Mexico
2011-07-28,15,2,0.0,8.7,2,5,04:20 AM,02:46 PM,06:47 AM,05:21 PM,3,6,7,6,10,14,76,0.0,1028,15,7,132,5,New+Mexico
2011-07-29,15,2,0.0,8.7,2,0,05:11 AM,03:48 PM,06:47 AM,05:22 PM,2,6,7,6,8,0,76,0.0,1026,15,8,172,5,New+Mexico
2011-07-30,16,2,0.0,8.7,3,0,05:58 AM,04:52 PM,06:46 AM,05:22 PM,2,7,7,7,8,4,70,0.0,1023,16,9,157,5,New+Mexico
2011-07-31,15,2,0.0,8.7,2,0,06:41 AM,05:58 PM,06:45 AM,05:23 PM,4,7,7,7,8,18,81,0.0,1022,15,6,194,5,New+Mexico
2011-08-01,17,3,0.0,8.7,3,9,07:21 AM,07:04 PM,06:45 AM,05:24 PM,5,8,9,8,8,18,81,0.0,1022,17,6,212,5,New+Mexico
2011-08-02,18,4,0.0,8.7,4,16,07:58 AM,08:10 PM,06:44 AM,05:24 PM,6,9,9,9,9,4,80,0.0,1023,18,8,207,5,New+Mexico
2011-08-03,19,4,0.0,8.7,3,24,08:35 AM,09:17 PM,06:43 AM,05:25 PM,5,9,9,9,7,3,79,0.0,1025,19,6,197,4,New+Mexico
2011-08-04,20,6,0.0,8.7,4,31,09:13 AM,10:23 PM,06:43 AM,05:25 PM,7,11,12,11,10,5,73,0.0,1027,20,10,170,6,New+Mexico
2011-08-05,17,6,0.0,8.7,4,38,09:52 AM,11:30 PM,06:42 AM,05:26 PM,6,10,11,10,14,4,74,0.0,1027,17,9,205,9,New+Mexico
2011-08-06,14,9,0.0,5.6,3,45,10:34 AM,No moonset,06:41 AM,05:27 PM,9,10,11,10,15,54,90,4.2,1022,14,10,164,9,New+Mexico
2011-08-07,15,8,0.0,8.7,3,53,11:21 AM,12:35 AM,06:40 AM,05:27 PM,10,10,10,10,14,54,95,14.4,1017,15,7,101,8,New+Mexico
2011-08-08,11,4,0.0,8.7,2,60,12:12 PM,01:40 AM,06:39 AM,05:28 PM,5,5,7,5,12,58,91,2.4,1013,11,7,313,8,New+Mexico
2011-08-09,8,4,0.0,5.6,2,67,01:08 PM,02:40 AM,06:38 AM,05:28 PM,5,4,6,4,11,80,95,3.3,1010,8,4,288,7,New+Mexico
2011-08-10,11,2,0.0,7.2,2,74,02:06 PM,03:37 AM,06:37 AM,05:29 PM,3,4,6,4,10,77,86,0.1,1010,11,4,305,7,New+Mexico
2011-08-11,11,2,0.0,7.2,2,82,03:07 PM,04:26 AM,06:37 AM,05:30 PM,4,6,6,6,9,73,89,2.3,1011,11,4,231,6,New+Mexico
2011-08-12,13,-1,0.0,8.7,2,89,04:06 PM,05:10 AM,06:36 AM,05:30 PM,4,6,6,6,10,42,85,0.1,1018,13,5,174,7,New+Mexico
2011-08-13,16,4,0.0,5.6,3,96,05:05 PM,05:49 AM,06:35 AM,05:31 PM,4,8,9,8,8,58,76,0.0,1023,16,7,158,5,New+Mexico
2011-08-14,14,5,0.0,8.7,3,100,06:02 PM,06:23 AM,06:34 AM,05:31 PM,7,8,9,8,11,47,88,6.3,1024,14,6,122,6,New+Mexico
2011-08-15,16,4,0.0,8.7,3,89,06:57 PM,06:55 AM,06:33 AM,05:32 PM,5,8,9,8,9,49,81,0.0,1023,16,6,136,5,New+Mexico
2011-08-16,17,5,0.0,8.7,4,82,07:51 PM,07:26 AM,06:32 AM,05:33 PM,5,9,10,9,10,20,77,0.0,1020,17,10,196,5,New+Mexico
2011-08-17,15,7,0.0,7.2,3,75,08:44 PM,07:55 AM,06:31 AM,05:33 PM,9,9,11,9,17,66,90,6.9,1015,15,10,88,10,New+Mexico
2011-08-18,9,4,0.0,5.7,2,67,09:38 PM,08:25 AM,06:30 AM,05:34 PM,6,5,7,5,18,72,93,23.6,1013,9,9,246,12,New+Mexico
2011-08-19,10,2,0.0,4.1,2,60,10:31 PM,08:57 AM,06:29 AM,05:34 PM,5,5,6,5,8,89,93,2.4,1017,10,6,290,5,New+Mexico
2011-08-20,15,6,0.0,8.7,3,53,11:26 PM,09:32 AM,06:28 AM,05:35 PM,7,8,9,8,14,57,86,0.3,1024,15,5,151,9,New+Mexico
2011-08-21,14,6,0.0,8.7,3,46,No moonrise,10:09 AM,06:27 AM,05:36 PM,7,8,9,8,15,65,83,0.1,1030,14,5,141,10,New+Mexico
2011-08-22,13,6,0.0,7.2,3,38,12:20 AM,10:51 AM,06:26 AM,05:36 PM,7,8,9,8,14,60,88,0.1,1033,13,6,147,9,New+Mexico
2011-08-23,16,6,0.0,8.7,3,31,01:15 AM,11:39 AM,06:25 AM,05:37 PM,7,10,10,10,14,49,81,0.0,1031,16,6,125,8,New+Mexico
2011-08-24,19,5,0.0,8.7,3,24,02:08 AM,12:32 PM,06:23 AM,05:37 PM,6,9,10,9,11,38,79,0.0,1028,19,6,111,6,New+Mexico
2011-08-25,18,3,0.0,8.7,3,16,02:59 AM,01:30 PM,06:22 AM,05:38 PM,5,9,9,9,10,25,78,0.0,1025,18,6,227,5,New+Mexico
2011-08-26,21,1,0.0,8.7,3,9,03:48 AM,02:32 PM,06:21 AM,05:39 PM,4,10,11,10,6,13,71,0.0,1023,21,7,149,3,New+Mexico
2011-08-27,11,8,0.0,4.2,3,2,04:32 AM,03:38 PM,06:20 AM,05:39 PM,8,9,9,9,12,62,94,29.0,1021,11,7,138,7,New+Mexico
2011-08-28,18,3,0.0,8.7,3,0,05:14 AM,04:44 PM,06:19 AM,05:40 PM,6,9,9,9,8,41,84,0.0,1020,18,4,239,5,New+Mexico
2011-08-29,19,7,0.0,8.7,3,0,05:53 AM,05:52 PM,06:18 AM,05:40 PM,8,11,11,11,11,17,81,4.3,1018,19,10,191,6,New+Mexico
2011-08-30,18,7,0.0,8.7,3,5,06:31 AM,07:00 PM,06:17 AM,05:41 PM,9,11,11,11,8,27,88,6.9,1020,18,8,146,4,New+Mexico
2011-08-31,18,5,0.0,8.7,3,9,07:09 AM,08:08 PM,06:15 AM,05:41 PM,8,10,11,10,8,40,84,0.0,1022,18,4,183,5,New+Mexico
2011-09-01,18,6,0.0,8.7,3,20,07:49 AM,09:17 PM,06:14 AM,05:42 PM,7,10,11,10,8,27,81,0.2,1022,18,7,180,5,New+Mexico
2011-09-02,18,7,0.0,8.7,3,28,08:31 AM,10:25 PM,06:13 AM,05:42 PM,7,10,11,10,13,28,80,0.3,1026,18,6,116,7,New+Mexico
2011-09-03,19,4,0.0,8.7,3,36,09:18 AM,11:32 PM,06:12 AM,05:43 PM,4,9,10,9,11,29,74,0.0,1028,19,7,129,6,New+Mexico
2011-09-04,18,4,0.0,8.7,3,43,10:09 AM,No moonset,06:11 AM,05:44 PM,7,10,10,10,11,19,81,0.0,1027,18,7,198,6,New+Mexico
2011-09-05,19,5,0.0,8.7,3,51,11:04 AM,12:35 AM,06:10 AM,05:44 PM,8,11,12,11,9,33,81,0.0,1026,19,6,244,5,New+Mexico
2011-09-06,19,8,0.0,8.7,3,58,12:02 PM,01:33 AM,06:08 AM,05:45 PM,9,12,12,12,15,28,82,0.1,1021,19,5,174,9,New+Mexico
2011-09-07,21,7,0.0,8.7,3,66,01:01 PM,02:23 AM,06:07 AM,05:45 PM,9,12,12,12,13,13,81,1.1,1018,21,7,142,8,New+Mexico
2011-09-08,20,8,0.0,8.7,3,73,02:00 PM,03:09 AM,06:06 AM,05:46 PM,10,13,13,13,10,45,83,1.0,1018,20,7,173,6,New+Mexico
2011-09-09,11,3,0.0,5.8,2,81,02:58 PM,03:49 AM,06:05 AM,05:46 PM,8,7,8,7,12,74,96,40.0,1011,11,7,264,8,New+Mexico
2011-09-10,11,3,0.1,8.7,2,88,03:55 PM,04:24 AM,06:03 AM,05:47 PM,3,3,6,3,17,57,83,0.9,1014,11,8,261,12,New+Mexico
2011-09-11,12,2,0.0,8.7,2,96,04:50 PM,04:57 AM,06:02 AM,05:47 PM,4,5,6,5,13,62,85,2.8,1017,12,6,282,8,New+Mexico
2011-09-12,14,3,0.0,8.7,2,100,05:44 PM,05:28 AM,06:01 AM,05:48 PM,4,7,7,7,7,53,82,0.4,1023,14,6,176,4,New+Mexico
2011-09-13,16,-1,0.0,11.5,4,89,06:37 PM,05:58 AM,06:00 AM,05:49 PM,3,7,7,7,9,0,77,0.0,1026,16,8,195,6,New+Mexico
2011-09-14,17,2,0.0,11.6,4,81,07:31 PM,06:27 AM,05:58 AM,05:49 PM,4,8,9,8,12,0,76,0.0,1025,17,8,309,8,New+Mexico
2011-09-15,20,4,0.0,11.6,4,74,08:24 PM,06:59 AM,05:57 AM,05:50 PM,5,10,11,10,13,4,73,0.0,1022,20,9,225,8,New+Mexico
2011-09-16,21,4,0.0,11.6,5,66,09:18 PM,07:32 AM,05:56 AM,05:50 PM,7,12,13,12,13,7,75,0.0,1020,21,8,326,8,New+Mexico
2011-09-17,23,8,0.0,11.6,5,59,10:12 PM,08:08 AM,05:55 AM,05:51 PM,8,14,15,14,14,5,69,0.0,1018,23,9,132,8,New+Mexico
2011-09-18,24,10,0.0,10.2,4,51,11:06 PM,08:48 AM,05:53 AM,05:51 PM,9,15,16,15,16,30,66,0.0,1018,24,10,162,10,New+Mexico
2011-09-19,25,11,0.0,11.6,5,44,11:59 PM,09:33 AM,05:52 AM,05:52 PM,9,17,17,17,17,4,65,0.0,1018,25,10,152,10,New+Mexico
2011-09-20,22,8,0.0,11.6,4,36,No moonrise,10:22 AM,05:51 AM,05:52 PM,9,14,15,14,23,12,70,2.4,1013,22,10,175,14,New+Mexico
2011-09-21,18,3,0.0,11.6,4,29,12:49 AM,11:17 AM,05:50 AM,05:53 PM,3,10,10,10,10,13,71,0.0,1020,18,8,205,6,New+Mexico
2011-09-22,22,4,0.0,11.6,5,21,01:38 AM,12:16 PM,05:48 AM,05:54 PM,7,13,13,13,12,0,71,0.0,1022,22,9,202,7,New+Mexico
2011-09-23,23,9,0.0,11.6,4,14,02:22 AM,01:19 PM,05:47 AM,05:54 PM,10,14,15,14,13,12,79,0.0,1019,23,7,200,8,New+Mexico
2011-09-24,25,9,0.0,11.6,5,6,03:05 AM,02:23 PM,05:46 AM,05:55 PM,10,15,16,15,13,15,75,0.4,1017,25,7,205,8,New+Mexico
2011-09-25,19,8,0.0,11.6,3,0,03:45 AM,03:29 PM,05:45 AM,05:55 PM,8,13,13,13,13,21,78,12.4,1015,19,9,130,9,New+Mexico
2011-09-26,18,7,0.0,11.6,4,0,04:23 AM,04:36 PM,05:43 AM,05:56 PM,7,10,11,10,15,37,75,0.0,1020,18,8,122,10,New+Mexico
2011-09-27,21,5,0.0,11.6,4,0,05:01 AM,05:45 PM,05:42 AM,05:56 PM,6,11,12,11,11,37,74,0.0,1020,21,8,177,6,New+Mexico
2011-09-28,18,10,0.0,8.8,3,1,05:41 AM,06:55 PM,05:41 AM,05:57 PM,11,13,13,13,15,61,86,5.1,1015,18,7,110,10,New+Mexico
2011-09-29,13,5,0.0,7.5,3,9,06:23 AM,08:06 PM,05:40 AM,05:58 PM,10,9,11,9,20,70,94,91.1,1005,13,7,264,12,New+Mexico
2011-09-30,15,4,0.0,11.6,3,16,07:10 AM,09:16 PM,05:38 AM,05:58 PM,5,7,9,7,13,47,81,0.1,1008,15,6,304,9,New+Mexico
2011-10-01,13,6,0.0,7.5,3,23,08:01 AM,10:23 PM,05:37 AM,05:59 PM,7,7,9,7,14,59,90,9.2,1007,13,8,199,9,New+Mexico
2011-10-02,12,6,0.0,6.1,2,30,08:56 AM,11:25 PM,05:36 AM,05:59 PM,7,7,8,7,14,91,94,7.0,1014,12,5,213,10,New+Mexico
2011-10-03,17,5,0.0,12.7,4,38,09:55 AM,No moonset,05:35 AM,06:00 PM,6,9,10,9,13,54,80,0.0,1021,17,6,152,8,New+Mexico
2011-10-04,19,4,0.0,12.7,4,45,10:55 AM,12:19 AM,05:33 AM,06:01 PM,6,10,11,10,12,35,76,0.0,1022,19,8,143,7,New+Mexico
2011-10-05,18,6,0.0,12.7,3,52,11:55 AM,01:07 AM,05:32 AM,06:01 PM,8,11,12,11,10,61,81,0.4,1020,18,5,225,6,New+Mexico
2011-10-06,14,7,0.0,9.3,3,59,12:54 PM,01:49 AM,05:31 AM,06:02 PM,10,11,11,11,6,90,96,7.2,1015,14,4,155,4,New+Mexico
2011-10-07,21,5,0.0,12.7,4,67,01:51 PM,02:25 AM,05:30 AM,06:02 PM,9,12,13,12,7,43,81,0.5,1012,21,6,167,5,New+Mexico
2011-10-08,19,7,0.0,12.8,4,74,02:45 PM,02:59 AM,05:28 AM,06:03 PM,10,13,13,13,9,41,88,9.5,1010,19,8,251,6,New+Mexico
2011-10-09,19,6,0.0,12.8,4,81,03:39 PM,03:30 AM,05:27 AM,06:04 PM,9,12,13,12,11,58,83,1.5,1010,19,5,266,8,New+Mexico
2011-10-10,18,6,0.0,12.8,3,89,04:32 PM,04:00 AM,05:26 AM,06:04 PM,8,12,12,12,9,40,79,1.0,1010,18,7,267,6,New+Mexico
2011-10-11,18,6,0.0,12.8,4,96,05:25 PM,04:30 AM,05:25 AM,06:05 PM,6,11,11,11,9,32,75,0.0,1012,18,7,235,6,New+Mexico
2011-10-12,21,4,0.0,12.8,5,100,06:18 PM,05:01 AM,05:24 AM,06:06 PM,6,12,13,12,10,25,69,0.0,1016,21,8,177,6,New+Mexico
2011-10-13,22,9,0.0,11.9,4,90,07:13 PM,05:34 AM,05:22 AM,06:06 PM,12,14,16,14,15,65,84,1.8,1019,22,6,111,8,New+Mexico
2011-10-14,23,10,0.0,12.9,4,82,08:06 PM,06:09 AM,05:21 AM,06:07 PM,13,15,16,15,14,59,86,5.3,1016,23,5,105,8,New+Mexico
2011-10-15,20,12,0.0,10.6,4,75,09:00 PM,06:48 AM,05:20 AM,06:08 PM,13,14,15,14,13,59,92,50.1,1010,20,7,172,8,New+Mexico
2011-10-16,22,8,0.0,12.9,5,68,09:53 PM,07:31 AM,05:19 AM,06:08 PM,10,14,15,14,12,33,79,0.0,1016,22,8,228,8,New+Mexico
