date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-06-25,23,6,0.0,13.5,4,24,01:20 AM,03:37 PM,05:24 AM,08:52 PM,13,16,16,16,10,21,82,0.0,1013,23,9,173,6,North+Dakota
2011-06-26,24,12,0.0,14.5,5,17,01:47 AM,04:38 PM,05:25 AM,08:52 PM,16,19,19,19,17,13,85,0.0,1012,24,7,181,11,North+Dakota
2011-06-27,25,15,0.0,12.5,5,9,02:20 AM,05:40 PM,05:25 AM,08:52 PM,17,21,21,20,19,47,85,1.9,1011,25,8,208,12,North+Dakota
2011-06-28,23,10,0.0,14.5,5,2,02:59 AM,06:39 PM,05:25 AM,08:52 PM,14,16,18,16,16,10,86,0.0,1016,23,10,303,10,North+Dakota
2011-06-29,26,9,0.0,14.5,6,0,03:46 AM,07:35 PM,05:26 AM,08:52 PM,16,20,20,19,16,3,85,0.0,1016,26,7,158,10,North+Dakota
2011-06-30,31,15,0.0,14.5,6,0,04:41 AM,08:24 PM,05:26 AM,08:52 PM,21,27,27,23,25,51,89,0.1,1010,31,6,166,15,North+Dakota
2011-07-01,32,24,0.0,14.5,6,0,05:44 AM,09:07 PM,05:27 AM,08:52 PM,25,33,33,28,27,27,89,2.1,1008,32,10,196,17,North+Dakota
2011-07-02,27,17,0.0,14.5,6,6,06:53 AM,09:44 PM,05:27 AM,08:51 PM,20,23,23,22,20,12,87,1.9,1015,27,9,304,13,North+Dakota
2011-07-03,26,11,0.0,14.5,6,13,08:05 AM,10:16 PM,05:28 AM,08:51 PM,15,20,20,19,10,4,81,0.0,1017,26,10,132,6,North+Dakota
2011-07-04,27,10,0.0,14.5,6,20,09:18 AM,10:45 PM,05:29 AM,08:51 PM,16,21,21,20,12,1,81,0.0,1015,27,10,249,7,North+Dakota
2011-07-05,27,16,0.0,13.5,5,27,10:31 AM,11:13 PM,05:29 AM,08:51 PM,19,22,22,21,18,29,91,12.4,1014,27,6,244,10,North+Dakota
2011-07-06,28,14,0.0,14.5,5,35,11:45 AM,11:40 PM,05:30 AM,08:50 PM,17,22,22,21,11,4,83,5.3,1016,28,8,103,6,North+Dakota
2011-07-07,26,14,0.0,13.5,5,42,12:58 PM,No moonset,05:31 AM,08:50 PM,17,20,20,20,11,27,85,1.1,1014,26,10,138,6,North+Dakota
2011-07-08,28,12,0.0,14.5,7,49,02:12 PM,12:08 AM,05:31 AM,08:50 PM,18,23,23,21,9,4,83,0.6,1011,28,9,241,5,North+Dakota
2011-07-09,27,18,0.0,14.5,5,56,03:27 PM,12:40 AM,05:32 AM,08:49 PM,20,24,24,22,22,30,87,3.1,1010,27,10,188,13,North+Dakota
2011-07-10,30,20,0.0,12.5,6,64,04:38 PM,01:17 AM,05:33 AM,08:49 PM,23,27,27,25,18,56,91,22.2,1009,30,5,183,10,North+Dakota
2011-07-11,28,18,0.0,12.5,6,71,05:47 PM,02:00 AM,05:34 AM,08:48 PM,22,26,26,24,18,41,90,3.5,1010,28,8,268,11,North+Dakota
2011-07-12,23,13,0.0,13.5,5,78,06:47 PM,02:52 AM,05:34 AM,08:47 PM,17,19,19,19,12,37,87,1.1,1016,23,8,294,7,North+Dakota
2011-07-13,22,12,0.0,14.5,4,86,07:38 PM,03:51 AM,05:35 AM,08:47 PM,15,17,18,17,17,21,86,0.0,1019,22,7,63,10,North+Dakota
2011-07-14,24,13,0.0,14.5,6,93,08:20 PM,04:56 AM,05:36 AM,08:46 PM,16,18,19,18,15,51,87,0.1,1016,24,7,140,9,North+Dakota
2011-07-15,28,18,0.0,13.5,5,100,08:55 PM,06:03 AM,05:37 AM,08:46 PM,21,24,24,22,23,64,91,1.4,1013,28,6,171,14,North+Dakota
2011-07-16,30,19,0.0,14.5,6,100,09:24 PM,07:10 AM,05:38 AM,08:45 PM,23,28,28,25,18,30,91,9.6,1014,30,9,176,11,North+Dakota
2011-07-17,32,23,0.0,12.5,6,85,09:50 PM,08:15 AM,05:39 AM,08:44 PM,25,32,32,27,21,53,90,12.5,1015,32,7,205,13,North+Dakota
2011-07-18,33,24,0.0,13.5,7,78,10:13 PM,09:19 AM,05:40 AM,08:43 PM,27,36,36,28,17,48,91,10.6,1012,33,5,265,11,North+Dakota
2011-07-19,32,22,0.0,14.5,7,71,10:35 PM,10:21 AM,05:41 AM,08:43 PM,25,33,33,27,13,5,88,2.0,1011,32,8,137,7,North+Dakota
2011-07-20,32,23,0.0,14.5,6,64,10:58 PM,11:22 AM,05:41 AM,08:42 PM,25,33,33,28,28,27,86,1.5,1005,32,7,201,16,North+Dakota
2011-07-21,27,18,0.0,14.5,6,56,11:22 PM,12:22 PM,05:42 AM,08:41 PM,20,25,25,23,16,18,82,0.1,1009,27,10,285,9,North+Dakota
2011-07-22,30,17,0.0,14.5,6,49,11:48 PM,01:24 PM,05:43 AM,08:40 PM,21,26,26,24,12,16,88,7.6,1011,30,8,191,7,North+Dakota
2011-07-23,28,20,0.0,14.5,5,42,No moonrise,02:24 PM,05:44 AM,08:39 PM,22,26,26,23,11,28,93,0.0,1012,28,3,200,6,North+Dakota
2011-07-24,27,18,0.0,11.4,5,34,12:18 AM,03:26 PM,05:45 AM,08:38 PM,21,25,25,23,13,40,92,2.8,1015,27,7,259,8,North+Dakota
2011-07-25,27,9,0.0,14.5,6,27,12:54 AM,04:25 PM,05:46 AM,08:37 PM,17,21,21,20,13,2,82,0.2,1014,27,9,176,8,North+Dakota
2011-07-26,26,16,0.0,14.5,5,20,01:37 AM,05:23 PM,05:47 AM,08:36 PM,18,22,22,21,15,17,82,0.3,1011,26,7,101,8,North+Dakota
2011-07-27,25,19,0.0,11.4,5,13,02:28 AM,06:14 PM,05:48 AM,08:35 PM,21,23,23,22,20,71,94,6.5,1008,25,9,147,13,North+Dakota
2011-07-28,30,16,0.0,11.4,6,5,03:28 AM,07:01 PM,05:49 AM,08:34 PM,21,25,25,23,9,81,92,4.1,1010,30,5,192,5,North+Dakota
2011-07-29,29,16,0.0,14.5,6,0,04:34 AM,07:41 PM,05:51 AM,08:33 PM,19,23,23,22,9,28,84,0.0,1015,29,7,277,5,North+Dakota
2011-07-30,29,16,0.0,14.5,7,0,05:46 AM,08:16 PM,05:52 AM,08:31 PM,20,25,25,23,17,2,85,0.6,1017,29,9,219,10,North+Dakota
2011-07-31,29,20,0.0,13.4,6,0,07:00 AM,08:47 PM,05:53 AM,08:30 PM,23,28,28,25,17,52,93,13.7,1017,29,7,245,10,North+Dakota
2011-08-01,29,21,0.0,13.4,6,9,08:15 AM,09:16 PM,05:54 AM,08:29 PM,23,28,28,25,15,48,90,1.3,1014,29,7,193,8,North+Dakota
2011-08-02,31,23,0.0,14.5,6,16,09:31 AM,09:44 PM,05:55 AM,08:28 PM,24,30,30,26,20,31,90,0.4,1006,31,8,236,12,North+Dakota
2011-08-03,27,16,0.0,14.5,6,24,10:46 AM,10:12 PM,05:56 AM,08:27 PM,18,22,22,21,16,14,85,0.0,1011,27,8,297,9,North+Dakota
2011-08-04,28,13,0.0,14.5,6,31,12:02 PM,10:43 PM,05:57 AM,08:25 PM,17,21,21,20,10,10,83,0.0,1014,28,10,137,6,North+Dakota
2011-08-05,28,11,0.0,14.5,6,38,01:17 PM,11:19 PM,05:58 AM,08:24 PM,17,22,22,21,8,20,84,0.0,1014,28,10,136,4,North+Dakota
