date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-06-25,21,4,0.0,15.8,5,24,01:24 AM,03:51 PM,05:24 AM,09:03 PM,7,14,14,14,12,29,67,0.0,1016,21,8,256,7,Oregon
2011-06-26,23,8,0.0,15.8,6,17,01:51 AM,04:53 PM,05:24 AM,09:03 PM,9,18,18,18,7,16,62,0.1,1014,23,8,187,5,Oregon
2011-06-27,26,10,0.0,15.5,5,9,02:23 AM,05:55 PM,05:24 AM,09:03 PM,12,19,19,19,10,50,70,0.3,1014,26,9,224,7,Oregon
2011-06-28,25,12,0.0,15.5,5,2,03:02 AM,06:55 PM,05:25 AM,09:03 PM,14,18,18,18,8,51,81,9.0,1007,25,7,178,6,Oregon
2011-06-29,18,11,0.0,11.8,4,0,03:50 AM,07:50 PM,05:25 AM,09:03 PM,13,14,14,14,14,71,91,4.6,1012,18,8,227,9,Oregon
2011-06-30,18,9,0.0,15.8,4,0,04:46 AM,08:38 PM,05:26 AM,09:03 PM,10,14,14,14,9,50,82,1.8,1020,18,9,262,6,Oregon
2011-07-01,28,8,0.0,15.8,6,0,05:50 AM,09:20 PM,05:26 AM,09:02 PM,9,17,17,17,12,14,64,0.0,1019,28,8,223,8,Oregon
2011-07-02,29,9,0.0,15.8,6,6,07:00 AM,09:56 PM,05:27 AM,09:02 PM,11,19,19,19,10,2,63,0.0,1014,29,10,279,7,Oregon
2011-07-03,23,7,0.0,15.7,5,13,08:13 AM,10:26 PM,05:28 AM,09:02 PM,10,16,16,16,9,42,73,0.0,1017,23,8,260,5,Oregon
2011-07-04,28,8,0.0,15.7,6,20,09:28 AM,10:54 PM,05:28 AM,09:02 PM,10,19,19,19,12,1,63,0.0,1018,28,8,251,8,Oregon
2011-07-05,29,11,0.0,15.7,7,27,10:42 AM,11:20 PM,05:29 AM,09:01 PM,11,20,20,21,14,0,62,0.0,1019,29,10,297,9,Oregon
2011-07-06,30,14,0.0,15.7,7,35,11:57 AM,11:46 PM,05:30 AM,09:01 PM,14,22,22,22,13,0,66,0.0,1017,30,7,286,9,Oregon
2011-07-07,20,10,0.0,15.7,4,42,01:12 PM,No moonset,05:30 AM,09:00 PM,11,15,15,15,13,55,79,0.2,1018,20,8,324,9,Oregon
2011-07-08,23,7,0.0,15.7,5,49,02:27 PM,12:13 AM,05:31 AM,09:00 PM,8,15,16,15,11,14,67,0.0,1019,23,8,222,7,Oregon
2011-07-09,24,6,0.0,14.5,6,56,03:42 PM,12:44 AM,05:32 AM,08:59 PM,7,16,16,16,10,8,63,0.0,1015,24,8,243,6,Oregon
2011-07-10,28,8,0.0,14.5,6,64,04:55 PM,01:21 AM,05:33 AM,08:59 PM,9,18,18,17,8,19,64,0.0,1013,28,10,284,5,Oregon
2011-07-11,22,9,0.0,14.5,5,71,06:03 PM,02:04 AM,05:33 AM,08:58 PM,10,16,16,16,10,28,73,0.0,1014,22,8,226,6,Oregon
2011-07-12,19,9,0.0,12.5,4,78,07:02 PM,02:56 AM,05:34 AM,08:58 PM,11,14,14,14,11,66,83,2.2,1013,19,5,186,8,Oregon
2011-07-13,22,8,0.0,14.5,4,86,07:52 PM,03:56 AM,05:35 AM,08:57 PM,11,15,16,15,13,29,78,2.1,1013,22,9,239,8,Oregon
2011-07-14,20,7,0.0,13.5,4,93,08:33 PM,05:01 AM,05:36 AM,08:56 PM,10,14,14,14,9,41,78,0.2,1013,20,7,242,6,Oregon
2011-07-15,26,8,0.0,14.5,6,100,09:06 PM,06:09 AM,05:37 AM,08:56 PM,11,18,18,17,8,34,70,0.0,1010,26,7,218,6,Oregon
2011-07-16,21,10,0.0,12.5,4,100,09:34 PM,07:18 AM,05:38 AM,08:55 PM,13,16,16,16,12,53,81,6.3,1010,21,9,213,9,Oregon
2011-07-17,18,10,0.0,11.5,4,85,09:58 PM,08:24 AM,05:39 AM,08:54 PM,13,14,14,14,6,59,93,9.5,1012,18,7,163,4,Oregon
2011-07-18,25,9,0.0,14.5,6,78,10:20 PM,09:29 AM,05:40 AM,08:53 PM,11,17,17,17,8,22,72,0.1,1014,25,8,211,5,Oregon
2011-07-19,21,9,0.0,11.5,4,71,10:42 PM,10:31 AM,05:41 AM,08:52 PM,11,15,15,15,11,60,81,3.1,1018,21,7,257,7,Oregon
2011-07-20,24,7,0.0,14.5,6,64,11:04 PM,11:34 AM,05:42 AM,08:51 PM,10,16,16,16,8,14,71,0.0,1019,24,9,244,5,Oregon
2011-07-21,19,8,0.0,10.4,4,56,11:27 PM,12:35 PM,05:43 AM,08:51 PM,12,15,15,15,11,51,83,1.6,1017,19,8,267,7,Oregon
2011-07-22,25,6,0.0,14.5,6,49,11:52 PM,01:37 PM,05:44 AM,08:50 PM,9,16,16,16,9,30,70,0.0,1016,25,8,301,6,Oregon
2011-07-23,28,11,0.0,14.5,4,42,No moonrise,02:39 PM,05:45 AM,08:49 PM,12,18,18,18,12,1,73,0.0,1015,28,6,135,8,Oregon
2011-07-24,31,14,0.0,14.5,7,34,12:22 AM,03:41 PM,05:46 AM,08:47 PM,13,23,23,23,10,4,60,0.0,1015,31,10,198,6,Oregon
2011-07-25,21,11,0.0,10.4,4,27,12:57 AM,04:41 PM,05:47 AM,08:46 PM,13,16,16,16,10,72,82,1.3,1018,21,5,244,6,Oregon
2011-07-26,23,10,0.0,14.5,6,20,01:41 AM,05:38 PM,05:48 AM,08:45 PM,12,17,18,17,11,39,76,0.0,1017,23,8,296,7,Oregon
2011-07-27,25,7,0.0,14.5,6,13,02:32 AM,06:29 PM,05:49 AM,08:44 PM,11,16,16,16,15,35,75,0.0,1019,25,8,331,10,Oregon
