date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-06-25,22,13,0.0,15.6,4,24,01:38 AM,04:02 PM,05:40 AM,09:20 PM,15,17,18,17,23,45,87,2.7,1010,22,9,152,14,South+Dakota
2011-06-26,23,15,0.0,14.6,5,17,02:05 AM,05:05 PM,05:40 AM,09:20 PM,17,19,20,19,21,66,90,3.0,1009,23,9,193,14,South+Dakota
2011-06-27,26,14,0.0,15.6,5,9,02:37 AM,06:07 PM,05:40 AM,09:20 PM,16,21,21,20,24,50,77,1.3,1010,26,9,240,15,South+Dakota
2011-06-28,23,11,0.0,15.8,4,2,03:16 AM,07:07 PM,05:41 AM,09:20 PM,14,17,18,17,13,22,85,0.3,1017,23,8,189,8,South+Dakota
2011-06-29,28,14,0.0,15.8,5,0,04:02 AM,08:03 PM,05:41 AM,09:19 PM,19,23,23,21,30,22,88,0.1,1010,28,10,159,19,South+Dakota
2011-06-30,33,23,0.0,15.8,6,0,04:58 AM,08:52 PM,05:42 AM,09:19 PM,25,33,33,27,20,41,88,0.1,1003,33,9,177,13,South+Dakota
2011-07-01,28,15,0.0,15.8,5,0,06:01 AM,09:34 PM,05:42 AM,09:19 PM,20,23,23,22,21,15,88,15.4,1008,28,7,325,13,South+Dakota
2011-07-02,26,15,0.0,15.8,5,6,07:11 AM,10:10 PM,05:43 AM,09:19 PM,16,21,21,20,16,6,80,0.1,1018,26,7,236,9,South+Dakota
2011-07-03,27,17,0.0,15.8,6,13,08:24 AM,10:41 PM,05:44 AM,09:19 PM,18,22,22,21,21,8,80,0.4,1016,27,10,157,13,South+Dakota
2011-07-04,29,17,0.0,15.7,5,20,09:39 AM,11:09 PM,05:44 AM,09:18 PM,20,25,25,23,22,20,86,0.1,1012,29,7,185,14,South+Dakota
2011-07-05,26,16,0.0,15.7,5,27,10:53 AM,11:35 PM,05:45 AM,09:18 PM,20,23,23,22,21,26,86,11.2,1014,26,9,304,12,South+Dakota
