date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-06-25,28,19,0.0,12.4,5,24,01:30 AM,03:27 PM,05:44 AM,08:37 PM,17,23,23,22,13,33,71,0.0,1011,28,10,297,8,Washington
2011-06-26,29,17,0.0,13.5,5,17,02:00 AM,04:25 PM,05:45 AM,08:37 PM,17,24,24,23,10,36,73,0.0,1014,29,10,264,6,Washington
2011-06-27,28,18,0.0,12.4,6,9,02:35 AM,05:25 PM,05:45 AM,08:37 PM,19,26,26,24,16,50,76,1.4,1013,28,9,217,10,Washington
2011-06-28,32,20,0.0,14.5,6,2,03:16 AM,06:22 PM,05:45 AM,08:37 PM,22,28,28,26,10,36,83,4.3,1012,32,8,223,6,Washington
2011-06-29,30,20,0.0,14.5,7,0,04:03 AM,07:18 PM,05:46 AM,08:37 PM,18,26,26,24,18,12,69,0.0,1013,30,10,304,12,Washington
2011-06-30,32,18,0.0,14.5,7,0,04:59 AM,08:09 PM,05:46 AM,08:37 PM,17,25,25,24,11,2,66,0.0,1016,32,10,280,7,Washington
2011-07-01,32,18,0.0,14.5,7,0,06:00 AM,08:54 PM,05:47 AM,08:37 PM,16,26,26,24,11,2,60,0.0,1016,32,10,152,6,Washington
2011-07-02,32,17,0.0,14.5,7,6,07:06 AM,09:35 PM,05:47 AM,08:37 PM,17,26,26,24,10,18,68,0.0,1017,32,10,169,6,Washington
2011-07-03,34,20,0.0,14.5,6,13,08:15 AM,10:10 PM,05:48 AM,08:37 PM,21,29,29,26,14,25,72,1.3,1012,34,10,230,8,Washington
2011-07-04,31,21,0.0,14.5,7,20,09:25 AM,10:43 PM,05:48 AM,08:37 PM,21,28,28,26,11,25,76,0.5,1012,31,9,218,6,Washington
2011-07-05,32,20,0.0,14.5,6,27,10:34 AM,11:14 PM,05:49 AM,08:37 PM,21,29,29,26,10,14,77,3.1,1014,32,9,180,5,Washington
2011-07-06,32,21,0.0,14.5,6,35,11:43 AM,11:45 PM,05:49 AM,08:36 PM,21,29,29,26,11,17,76,0.8,1014,32,10,218,7,Washington
2011-07-07,34,20,0.0,14.5,8,42,12:53 PM,No moonset,05:50 AM,08:36 PM,21,30,30,27,11,6,71,0.0,1013,34,10,203,7,Washington
2011-07-08,30,21,0.0,14.5,6,49,02:03 PM,12:16 AM,05:50 AM,08:36 PM,23,28,28,25,12,35,89,15.7,1010,30,6,193,8,Washington
2011-07-09,34,20,0.0,14.5,7,56,03:14 PM,12:51 AM,05:51 AM,08:35 PM,20,27,27,25,11,7,74,0.0,1012,34,9,182,8,Washington
2011-07-10,32,19,0.0,14.5,7,64,04:23 PM,01:31 AM,05:52 AM,08:35 PM,20,28,28,26,12,9,72,0.0,1016,32,10,177,7,Washington
2011-07-11,34,21,0.0,14.5,7,71,05:30 PM,02:17 AM,05:52 AM,08:35 PM,22,31,31,27,18,12,76,0.0,1014,34,9,198,12,Washington
2011-07-12,35,23,0.0,14.5,8,78,06:30 PM,03:10 AM,05:53 AM,08:34 PM,21,32,32,29,15,12,65,0.0,1009,35,10,309,10,Washington
2011-07-13,34,22,0.0,14.5,6,86,07:23 PM,04:08 AM,05:54 AM,08:34 PM,21,29,29,27,14,14,72,4.9,1010,34,10,295,8,Washington
2011-07-14,31,19,0.0,14.5,6,93,08:07 PM,05:12 AM,05:54 AM,08:33 PM,15,23,23,23,17,9,65,0.0,1016,31,10,123,11,Washington
2011-07-15,28,17,0.0,14.5,6,100,08:45 PM,06:16 AM,05:55 AM,08:33 PM,17,23,23,22,14,9,72,0.0,1019,28,10,188,9,Washington
2011-07-16,30,18,0.0,14.5,7,100,09:18 PM,07:21 AM,05:56 AM,08:32 PM,18,25,25,24,14,5,73,0.0,1021,30,9,195,9,Washington
2011-07-17,31,18,0.0,14.5,7,85,09:47 PM,08:22 AM,05:57 AM,08:32 PM,18,25,25,24,17,24,73,0.0,1021,31,10,201,10,Washington
2011-07-18,36,21,0.0,14.5,8,78,10:13 PM,09:23 AM,05:57 AM,08:31 PM,21,30,30,27,13,5,69,0.0,1016,36,10,218,8,Washington
2011-07-19,34,24,0.0,14.5,7,71,10:38 PM,10:22 AM,05:58 AM,08:30 PM,23,32,32,28,12,18,75,12.2,1010,34,9,234,7,Washington
2011-07-20,34,22,0.0,13.4,7,64,11:04 PM,11:20 AM,05:59 AM,08:30 PM,24,33,33,28,11,29,82,1.0,1011,34,8,110,7,Washington
2011-07-21,37,24,0.0,14.3,8,56,11:31 PM,12:17 PM,06:00 AM,08:29 PM,25,37,37,30,13,18,74,0.1,1010,37,8,203,8,Washington
2011-07-22,39,27,0.0,14.3,8,49,12:00 AM,01:15 PM,06:00 AM,08:28 PM,24,39,39,32,11,10,62,0.4,1012,39,10,269,7,Washington
2011-07-23,30,26,0.0,11.6,7,42,No moonrise,02:13 PM,06:01 AM,08:27 PM,22,32,32,29,14,9,69,0.0,1014,30,10,308,8,Washington
2011-07-24,36,26,0.0,11.6,7,34,12:32 AM,03:12 PM,06:02 AM,08:27 PM,23,34,34,30,13,21,69,4.3,1013,36,9,275,8,Washington
2011-07-25,33,24,0.0,10.5,6,27,01:10 AM,04:09 PM,06:03 AM,08:26 PM,24,32,32,27,7,31,85,17.2,1010,33,8,133,4,Washington
2011-07-26,36,23,0.0,11.6,8,20,01:54 AM,05:06 PM,06:04 AM,08:25 PM,20,30,30,28,15,9,68,0.0,1008,36,8,273,9,Washington
2011-07-27,33,22,0.0,11.6,7,13,02:45 AM,05:59 PM,06:04 AM,08:24 PM,18,28,28,26,13,4,61,0.0,1013,33,10,239,8,Washington
2011-07-28,34,21,0.0,11.6,7,5,03:44 AM,06:47 PM,06:05 AM,08:23 PM,21,30,30,27,11,19,73,0.1,1016,34,9,159,7,Washington
2011-07-29,38,24,0.0,11.6,8,0,04:49 AM,07:30 PM,06:06 AM,08:22 PM,21,34,34,30,15,9,62,0.1,1013,38,9,265,9,Washington
