date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-06-25,20,9,0.0,16.0,5,24,01:17 AM,03:51 PM,05:14 AM,09:12 PM,13,15,16,15,14,20,84,0.0,1011,20,10,196,8,West+Virginia
2011-06-26,22,12,0.0,16.0,4,17,01:43 AM,04:55 PM,05:15 AM,09:12 PM,14,15,17,15,24,48,87,0.0,1011,22,6,201,15,West+Virginia
2011-06-27,23,12,0.0,16.0,4,9,02:13 AM,05:58 PM,05:15 AM,09:12 PM,14,17,18,17,22,57,81,2.1,1009,23,9,210,14,West+Virginia
2011-06-28,20,11,0.0,16.0,4,2,02:50 AM,06:59 PM,05:15 AM,09:12 PM,12,14,15,14,14,34,86,0.1,1016,20,9,274,9,West+Virginia
2011-06-29,23,10,0.0,16.0,5,0,03:36 AM,07:54 PM,05:16 AM,09:12 PM,14,16,18,16,25,7,86,0.0,1014,23,9,140,15,West+Virginia
2011-06-30,26,13,0.0,12.0,5,0,04:31 AM,08:43 PM,05:16 AM,09:12 PM,17,19,20,19,30,79,89,0.4,1007,26,10,140,18,West+Virginia
2011-07-01,28,19,0.0,14.7,6,0,05:36 AM,09:24 PM,05:17 AM,09:11 PM,21,25,25,23,22,62,90,1.4,1006,28,5,204,13,West+Virginia
2011-07-02,22,14,0.0,15.9,6,6,06:47 AM,09:58 PM,05:18 AM,09:11 PM,15,18,19,18,26,15,82,12.3,1014,22,9,296,15,West+Virginia
2011-07-03,25,12,0.0,15.9,6,13,08:02 AM,10:27 PM,05:18 AM,09:11 PM,14,18,19,18,12,10,78,0.0,1016,25,10,277,7,West+Virginia
2011-07-04,28,15,0.0,15.9,6,20,09:18 AM,10:54 PM,05:19 AM,09:10 PM,18,22,22,21,18,13,82,1.2,1012,28,10,220,10,West+Virginia
2011-07-05,25,16,0.0,15.9,5,27,10:34 AM,11:18 PM,05:20 AM,09:10 PM,17,22,22,21,21,34,82,1.9,1012,25,8,304,12,West+Virginia
2011-07-06,25,12,0.0,15.9,6,35,11:51 AM,11:42 PM,05:20 AM,09:10 PM,14,18,19,18,12,6,78,0.0,1016,25,10,265,7,West+Virginia
